<<<<<<< HEAD
updated,ipAddress,isPublic,ipVersion,isWhitelisted,abuseConfidenceScore,countryCode,countryName,usageType,isp,domain,hostnames,isTor,totalReports,numDistinctUsers,lastReportedAt
2024-01-17 00:35:54,190.145.25.163,True,4,False,100,CO,Colombia,None,Telmex Colombia S.A.,telmex.com,['proxy.velotax.com.co'],False,974,428,2024-01-17T00:00:18+00:00
2024-01-17 00:35:54,185.129.61.4,True,4,False,100,DK,Denmark,Data Center/Web Hosting/Transit,Zencurity ApS,zencurity.dk,['tor-project-exit4.dotsrc.org'],True,416,185,2024-01-16T23:45:10+00:00
2024-01-17 00:35:55,132.248.65.8,True,4,False,100,MX,Mexico,University/College/School,Universidad Nacional Autonoma de Mexico,unam.mx,['ijpc8.juridicas.unam.mx'],False,1469,540,2024-01-17T00:12:29+00:00
2024-01-17 00:35:56,141.98.11.90,True,4,False,100,LT,Lithuania,Data Center/Web Hosting/Transit,UAB Host Baltic,serveroffer.lt,['lighten.medyamol.com'],False,14164,545,2024-01-17T00:35:59+00:00
2024-01-17 00:35:57,43.156.149.50,True,4,False,100,SG,Singapore,Data Center/Web Hosting/Transit,Aceville Pte.Ltd.,tencent.com,[],False,1326,506,2024-01-17T00:24:13+00:00
2024-01-17 00:35:57,43.134.75.206,True,4,False,100,SG,Singapore,Data Center/Web Hosting/Transit,Aceville Pte.Ltd.,tencent.com,[],False,1466,497,2024-01-17T00:00:06+00:00
2024-01-17 00:35:58,120.195.31.102,True,4,False,100,CN,China,None,China Mobile Communications Corporation,chinamobileltd.com,[],False,503,289,2024-01-16T23:00:06+00:00
2024-01-17 00:35:58,51.38.46.250,True,4,False,100,FR,France,Data Center/Web Hosting/Transit,OVH SAS,ovh.com,[],False,2613,691,2024-01-17T00:34:39+00:00
2024-01-17 00:35:59,185.129.62.63,True,4,False,100,DK,Denmark,Data Center/Web Hosting/Transit,Zencurity ApS,zencurity.dk,['tor02.zencurity.com'],True,621,258,2024-01-16T23:20:16+00:00
2024-01-17 00:35:59,185.129.62.62,True,4,False,100,DK,Denmark,Data Center/Web Hosting/Transit,Zencurity ApS,zencurity.dk,['tor01.zencurity.com'],True,766,290,2024-01-17T00:14:14+00:00
2024-01-17 00:36:00,36.41.74.172,True,4,False,100,CN,China,Data Center/Web Hosting/Transit,ChinaNet Shaanxi Province Network,chinatelecom.com.cn,[],False,516,294,2024-01-17T00:29:24+00:00
2024-01-17 00:36:00,201.163.162.179,True,4,False,100,MX,Mexico,Fixed Line ISP,Alestra S. de R.L. de C.V.,alestra.com.mx,['static-201-163-162-179.alestra.net.mx'],False,1286,490,2024-01-17T00:34:56+00:00
2024-01-17 00:36:01,178.22.168.219,True,4,False,100,KZ,Kazakhstan,Fixed Line ISP,JSC Transtelecom,intelbi.ru,[],False,821,377,2024-01-17T00:13:05+00:00
2024-01-17 00:36:01,43.156.171.182,True,4,False,100,SG,Singapore,Data Center/Web Hosting/Transit,Aceville Pte.Ltd.,tencent.com,[],False,1501,507,2024-01-17T00:33:03+00:00
2024-01-17 00:36:02,134.209.103.181,True,4,False,100,SG,Singapore,Data Center/Web Hosting/Transit,DigitalOcean LLC,digitalocean.com,[],False,1916,517,2024-01-16T08:31:22+00:00
2024-01-17 00:36:03,123.49.33.102,True,4,False,100,BD,Bangladesh,Commercial,RDRS Rangpur,rdrsbangla.net,[],False,633,303,2024-01-17T00:33:22+00:00
2024-01-17 00:36:03,65.49.20.67,True,4,False,100,US,United States,Data Center/Web Hosting/Transit,The Shadow Server Foundation,shadowserver.org,['67.64-26.20.49.65.in-addr.arpa', 'scan-18.shadowserver.org'],False,299,106,2024-01-16T23:13:15+00:00
2024-01-17 00:36:04,43.153.8.15,True,4,False,100,US,United States,Data Center/Web Hosting/Transit,Tencent Cloud Computing (Beijing) Co. Ltd.,tencent.com,[],False,990,431,2024-01-17T00:00:13+00:00
2024-01-17 00:36:04,69.49.246.48,True,4,False,100,US,United States,Data Center/Web Hosting/Transit,Newfold Digital Inc.,newfold.com,['69-49-246-48.webhostbox.net'],False,1567,538,2024-01-17T00:16:59+00:00
2024-01-17 00:36:05,34.69.39.31,True,4,False,100,US,United States,Data Center/Web Hosting/Transit,Google LLC,google.com,['31.39.69.34.bc.googleusercontent.com'],False,1455,530,2024-01-17T00:33:54+00:00
2024-01-17 00:36:06,43.128.229.157,True,4,False,100,JP,Japan,Data Center/Web Hosting/Transit,Tencent Cloud Computing (Beijing) Co. Ltd.,tencent.com,[],False,1305,492,2024-01-17T00:22:09+00:00
2024-01-17 00:36:06,139.59.248.243,True,4,False,100,SG,Singapore,Data Center/Web Hosting/Transit,Digital Ocean Inc.,digitalocean.com,[],False,1361,503,2024-01-16T23:33:35+00:00
2024-01-17 00:36:07,43.130.17.92,True,4,False,100,US,United States,Data Center/Web Hosting/Transit,Tencent Cloud Computing (Beijing) Co. Ltd.,tencent.com,[],False,1410,538,2024-01-17T00:18:20+00:00
2024-01-17 00:36:07,14.116.189.74,True,4,False,100,CN,China,Data Center/Web Hosting/Transit,ChinaNet Guangdong Province Network,chinatelecom.com.cn,[],False,331,177,2024-01-17T00:35:56+00:00
2024-01-17 00:36:08,49.234.36.217,True,4,False,100,CN,China,Data Center/Web Hosting/Transit,Tencent Cloud Computing (Beijing) Co. Ltd.,tencent.com,[],False,375,222,2024-01-16T04:59:06+00:00
2024-01-17 00:36:08,43.142.177.236,True,4,False,100,CN,China,Data Center/Web Hosting/Transit,Tencent Cloud Computing (Beijing) Co. Ltd,tencent.com,[],False,323,200,2024-01-16T19:51:07+00:00
2024-01-17 00:36:09,43.134.189.173,True,4,False,100,SG,Singapore,Data Center/Web Hosting/Transit,Aceville Pte.Ltd.,tencent.com,[],False,1295,509,2024-01-17T00:34:37+00:00
2024-01-17 00:36:09,45.79.181.104,True,4,False,100,US,United States,Content Delivery Network,Akamai Technologies Inc.,akamai.com,['monaco.scan.bufferover.run'],False,759,167,2024-01-17T00:02:40+00:00
2024-01-17 00:36:10,81.145.49.186,True,4,False,100,GB,United Kingdom,None,British Telecommunications PLC,bt.com,[],False,1308,533,2024-01-17T00:36:09+00:00
2024-01-17 00:36:10,103.225.13.56,True,4,False,100,IN,India,None,Bharat Sanchar Nigam Limited,bsnl.in,[],False,1031,437,2024-01-17T00:24:18+00:00
2024-01-17 00:36:11,43.133.75.61,True,4,False,100,KR,Korea, Republic of,Data Center/Web Hosting/Transit,Tencent Cloud Computing (Beijing) Co. Ltd.,tencent.com,[],False,1268,487,2024-01-16T23:11:45+00:00
2024-01-17 00:36:12,223.241.247.214,True,4,False,100,CN,China,None,ChinaNet Anhui Province Network,chinatelecom.com.cn,[],False,634,328,2024-01-16T22:21:53+00:00
2024-01-17 00:36:12,203.80.23.199,True,4,False,100,MY,Malaysia,University/College/School,Malaysian Research & Education Network,myren.net.my,[],False,1062,444,2024-01-16T22:38:57+00:00
2024-01-17 00:36:13,14.63.196.175,True,4,False,100,KR,Korea, Republic of,None,KT Corporation,kt.com,[],False,2892,676,2024-01-17T00:00:16+00:00
2024-01-17 00:36:14,178.47.41.254,True,4,False,100,RU,Russian Federation,None,OJSC Rostelecom,rostelecom.ru,[],False,871,377,2024-01-17T00:00:13+00:00
2024-01-17 00:36:14,185.47.172.204,True,4,False,100,IT,Italy,Data Center/Web Hosting/Transit,O.M.C. Computers & Communications Ltd,omc.co.il,['baldocca.com'],False,1264,454,2024-01-17T00:01:37+00:00
2024-01-17 00:36:15,65.49.196.227,True,4,False,100,US,United States,Data Center/Web Hosting/Transit,Cluster Logic Inc,sioru.com,['65.49.196.227.16clouds.com'],False,1028,405,2024-01-17T00:28:00+00:00
2024-01-17 00:36:15,43.153.219.239,True,4,False,100,SG,Singapore,Data Center/Web Hosting/Transit,AcevillePteLtd SG,tencent.com,[],False,1344,483,2024-01-16T23:00:16+00:00
2024-01-17 00:36:16,85.172.189.189,True,4,False,100,RU,Russian Federation,None,OJSC Rostelecom,rostelecom.ru,[],False,771,383,2024-01-17T00:01:25+00:00
2024-01-17 00:36:16,43.134.174.158,True,4,False,100,SG,Singapore,Data Center/Web Hosting/Transit,Aceville Pte.Ltd.,tencent.com,[],False,1252,478,2024-01-17T00:06:10+00:00
2024-01-17 00:36:17,182.253.47.126,True,4,False,100,ID,Indonesia,Fixed Line ISP,Biznet Networks,biz.net.id,[],False,1770,543,2024-01-17T00:00:14+00:00
2024-01-17 00:36:17,43.153.171.118,True,4,False,100,JP,Japan,Data Center/Web Hosting/Transit,AcevillePteLtd SG,tencent.com,[],False,581,311,2024-01-17T00:11:08+00:00
2024-01-17 00:36:18,177.54.158.22,True,4,False,100,BR,Brazil,Data Center/Web Hosting/Transit,Latitude.sh LTDA,latitude.sh,[],False,1043,411,2024-01-17T00:08:10+00:00
